session_id,total,consent,instructions,EConnectionCheck,ENoReturn,SequencePrediction,Survey
69695aa26c36f7f15b2fdeea,2:23,0:08,0:24,0:00,0:03,1:22,0:24
69695af86c36f7f15b2fdefd,3:25,0:07,0:32,0:00,0:08,1:35,0:57
69695af05ceb6239fb2687a2,2:30,0:04,0:35,0:00,0:03,1:17,0:29
69695afba06838eff82cb05a,2:03,0:04,0:31,0:00,0:05,1:02,0:19
69695b113866e4810f24b908,2:58,0:21,0:30,0:00,0:07,1:29,0:29
69695b10563c5432dd07e4e1,3:32,0:07,0:25,0:00,0:07,1:19,1:30
69695b36f69583b77f8593e3,0:18,0:04,,,,,
69695b11b859c29234dccad9,3:23,0:08,0:37,0:00,0:03,1:55,0:37
69695b457b5494facd30263c,4:02,1:33,0:37,0:00,0:04,1:55,0:43
69695b227b33bd247446aaad,3:13,0:21,0:33,0:00,0:03,1:53,0:21
69695b442ee325001ec1755f,2:18,0:09,0:27,0:00,0:05,1:14,0:20
69695b72de8a255697b130a1,5:09,0:08,0:22,0:00,0:14,3:59,0:23
69695b80d59d19cff14a26b5,1:57,0:08,0:21,0:00,0:04,1:11,0:11
69695b7c2a1fe868552e6fef,1:51,0:05,0:18,0:00,0:03,1:04,0:18
69695b8123ce29cde51d9506,2:46,0:03,0:18,0:00,0:03,0:59,1:21
69695ba445677efbce1ba705,6:45,0:03,5:07,0:00,0:02,1:15,0:16
69695b9afefcf2453199da43,0:19,0:03,,,,,
69695bab15dadc98ffc10c56,2:56,0:33,0:39,0:00,0:05,1:15,0:21
69695bb29ab551ebd6a0b3a0,1:59,0:06,0:20,0:00,0:04,1:12,0:16
69695bc0f5946f8abf8bb85a,1:55,0:15,0:17,0:00,0:02,1:04,0:14
69695beef147933240480b8b,3:10,0:17,0:48,0:00,0:05,1:45,0:12
69695bf71a1e2723eb1d8f08,1:48,0:03,0:19,0:00,0:01,1:11,0:11
69695bfdf147933240480b92,1:57,0:05,0:19,0:00,0:03,1:07,0:21
69695bfc357747ad18cdd91f,1:52,0:05,0:17,0:00,0:03,1:10,0:13
69695c2ad37701701b75eb7a,4:02,1:30,0:23,0:00,0:11,1:01,0:46
69695c6e440836be5f8b4f1f,2:23,0:09,0:20,0:00,0:04,1:23,0:25
69695ca0a7b8d4b4f30677cc,3:05,0:08,0:35,0:00,0:06,1:56,0:18
69695cc052f2a8505403c958,2:34,0:14,0:34,0:00,0:05,1:13,0:26
69695cf45bf4e0b8a9fec6f9,2:15,0:06,0:24,0:00,0:03,1:27,0:12
69695cf4e576836922d8b9de,2:42,0:23,0:23,0:00,0:02,1:19,0:33
69695d1fba1edf9e5265a3cf,N/A,,,,,,
69695cf78fee12721670cbd3,2:40,0:14,0:32,0:00,0:05,1:21,0:26
69695d69c7f4e20172b854a2,2:01,0:03,0:24,0:00,0:02,1:19,0:10
69695d604f958a7f3ec55669,2:31,0:05,0:35,0:00,0:03,1:29,0:16
69695d6a64647c95d28b4d42,2:33,0:03,0:57,0:00,0:02,1:09,0:19
69695d1d719947d8e9fb36ef,3:03,0:33,0:30,0:00,0:06,1:19,0:33
69695d7f595162ed3fc38ccf,0:16,0:03,,,,,
69695d89046d5c4af25835f7,N/A,,,,,,
69695dda9bd67be80503c3d2,N/A,0:04,0:24,0:00,0:03,,
69695ddcb914e0eb812ef1de,2:34,0:03,0:31,0:00,0:05,1:13,0:40
69695e07221960bd02d2fda0,2:31,0:06,0:29,0:00,0:04,1:31,0:20
69695e5c7403c452ca9cc801,3:50,0:05,0:28,0:00,0:05,1:49,1:22
69695e29339aa46091bc5fd7,2:35,0:10,0:25,0:00,0:03,1:23,0:31
69695e1854d018b097a3d72e,2:43,0:29,0:31,0:00,0:03,1:19,0:18
69695e63acc9f99a85f51038,3:02,0:07,0:18,0:00,0:02,1:26,1:07
69695eaded6d3ad15af2c297,2:46,0:14,0:42,0:00,0:04,1:21,0:22
69695eca6276d74871805172,N/A,,,,,,
69695ec35852de20cb8034c0,2:45,0:10,0:37,0:00,0:02,1:10,0:42
69695ed1742be570e166716f,N/A,,,,,,
69695ecf3c7576409f79b69d,2:01,0:04,0:16,0:00,0:03,1:12,0:25
69695ed53d2cf20c0ef69118,N/A,0:04,0:37,0:00,,,
69695ed3a7ea7ceac76c655f,3:16,1:15,0:23,0:00,0:04,1:14,0:17
69695ef93c7576409f79b6a0,3:35,0:29,0:44,0:00,0:05,1:32,0:43
69695fc68eeccf69f0a9a7cb,1:58,0:04,0:21,0:00,0:04,1:11,0:16
69695fd06ad31bdc731a4d15,2:30,0:04,0:32,0:00,0:03,1:03,0:46
696960880b4f7a95a1a6712a,3:27,0:30,0:42,0:00,0:08,1:32,0:32
696960b883c8ab8154a24ed2,N/A,,,,,,
6969612e91ea7fd9b046aa61,N/A,0:13,0:24,,,,
696960a94c04b0f2744c0ec8,3:59,1:08,0:30,0:00,0:03,1:46,0:30
696971cc1e1215f25553a1cb,2:03,0:05,0:23,0:00,0:03,1:14,0:15
6969612d49f07e00ef1b5300,2:16,0:03,0:25,0:00,0:02,1:21,0:22
696971ca2d97a00ed86c6aa9,2:25,0:10,0:24,0:00,0:02,1:12,0:34
69697212824d3c2083b9a7dd,3:24,0:06,0:49,0:00,0:11,1:45,0:29
6969725346785d3fa68042c2,2:59,0:05,0:24,0:00,0:03,1:02,1:23
6969726e8460dfc264bf6e89,2:49,0:03,1:09,0:00,0:05,1:13,0:17
696972bf23ce29cde51d97d8,1:55,0:02,0:22,0:00,0:06,0:59,0:24
696972efc7f4e20172b85611,2:20,0:04,0:27,0:00,0:03,1:24,0:20
69697356485911303220d6ff,2:24,0:03,0:19,0:00,0:04,1:37,0:19
696974886276d74871805395,2:44,0:13,0:29,0:00,0:02,1:31,0:26
6969744084f4505ad05b4430,2:41,0:05,0:44,0:00,0:11,1:21,0:18
696973db7b3dee07fad94351,4:05,1:19,0:31,0:00,0:06,1:27,0:39
696977ede5e37186b8cdda40,0:30,0:02,,,,,
69697c96ab99b88cf4fdda2b,2:48,0:07,0:44,0:00,0:05,1:14,0:35
696978d30954e355984ea612,1:45,0:03,0:20,0:00,0:04,1:01,0:15
69697881c098a74fc3131873,2:34,0:13,0:27,0:00,0:02,1:28,0:21
69697aba775cf0ebd8bbe53c,3:04,0:14,0:25,0:00,0:03,1:39,0:41
69697c6cb27bad6b9a3d4e85,3:19,0:38,0:28,0:00,0:07,1:50,0:25
69697cb44c0a013a1faff726,2:49,0:12,0:38,0:00,0:04,1:15,0:38
69697e7dd6af3705f6a18af9,2:13,0:05,0:27,0:00,0:03,1:04,0:32
69697e7fd3fb2a3ffa76dc65,2:52,0:04,0:34,0:00,0:07,1:23,0:43
69697eee9bb97ca7df93f467,2:35,0:04,0:24,0:00,0:09,1:24,0:32
69698686d3fb2a3ffa76dd1e,2:34,0:13,0:24,0:00,0:06,1:07,0:41
696a7aa60414b4187ed3f0de,1:56,0:03,0:18,0:00,0:02,1:13,0:18
696a7abe236a6fa235f3b07b,2:00,0:03,0:22,0:00,0:02,1:07,0:23
696a7b218d53554cf3e491d4,3:18,0:10,0:24,0:00,0:03,1:47,0:53
696a7b24ca86ddce02c5ef5f,2:25,0:04,0:22,0:00,0:02,1:26,0:29
696a7b2880d7a1140083c317,2:13,0:02,0:25,0:00,0:03,1:03,0:36
696a7b29e034f3a273884eb1,3:24,0:12,0:35,0:00,0:17,1:31,0:47
696a7b5a6a7516dc18711a1e,2:31,0:35,0:27,0:00,0:02,1:11,0:14
696a7b38bf259e5e9fb80ec2,2:26,0:09,0:30,0:00,0:02,1:26,0:16
696a7b9cdac3a681cd19cf18,2:24,0:15,0:33,0:00,0:07,1:09,0:19
696a7c8b50e2fdc7466c7117,0:00,,,,,,
696a7ba6d3fa039bf13e3cf9,2:38,0:08,0:33,0:00,0:03,1:35,0:17
696a7c1350f01000bc893c01,2:21,0:06,0:27,0:00,0:03,1:16,0:26
696a7c80e52968dc19d02e23,2:15,0:16,0:31,0:00,0:04,1:09,0:13
696a7c965903a477936bc474,2:08,0:03,0:21,0:00,0:02,1:20,0:20
696a7d0352dcbe07b0d8a128,N/A,,,,,,
696a7de3d76a8eb3ffdbf820,0:00,,,,,,
696a7dd7b73245ce632f7f62,1:50,0:03,0:18,0:00,0:02,1:13,0:12
696a7d08b0e4815d7cf306e2,3:10,0:48,0:26,0:00,0:03,1:21,0:28
696a7de1b07ff06bec691e81,2:30,0:04,0:27,0:00,0:03,1:41,0:12
696a7d1016e5e1af04f6b4d8,2:20,0:11,0:31,0:00,0:03,1:14,0:18
696a7df5236a6fa235f3b0ce,2:19,0:19,0:27,0:00,0:03,1:08,0:18
696a7df5e3f87ab0ececdab0,N/A,,,,,,
696a7ee56d8a7a127311ab63,1:52,0:09,0:28,0:00,0:01,1:03,0:09
696a7fd7b2e212f797446008,2:42,0:14,0:33,0:00,0:03,1:27,0:24
696a800383c72c6ff444c17e,2:37,0:03,0:32,0:00,0:03,1:39,0:17
696a7ee7e1c307c7c38ff9a3,1:56,0:03,0:19,0:00,0:02,1:21,0:10
696a7fe752dcbe07b0d8a160,2:09,0:03,0:36,0:00,0:05,1:04,0:19
696a805b7b333230264b372d,2:15,0:06,0:32,0:00,0:03,1:20,0:12
696a8372393e6705d96af404,0:00,,,,,,
696a8271b33aeae2708a1d77,3:35,0:24,0:25,0:00,0:04,1:34,1:06
696a832d05e673dab2312119,2:30,3:07,0:27,0:00,0:04,1:06,0:31
696a816829fb67e9a16af120,4:13,0:15,1:19,0:00,0:09,1:40,0:49
696a840bc4d23e967e47d7ed,2:25,0:06,0:25,0:00,0:07,1:32,0:13
696a83313eae19931179d6d4,2:01,0:03,0:20,0:00,0:02,1:10,0:24
696a85fac2eddb8a4b6ad899,N/A,,,,,,
696a84b37cffb55209a579f2,2:18,0:36,0:20,0:00,0:03,1:01,0:15
696a85a428c5e206482c7397,3:32,1:11,0:22,0:00,0:05,1:12,0:38
696a88bbc1ab0d73d8c0d7b2,2:02,0:04,0:27,0:00,0:03,1:15,0:10
696a868964b6a9874706baf3,4:29,0:29,0:54,0:00,0:08,1:57,1:00
696a88be51946622c6fa1e63,2:09,0:03,0:30,0:00,0:06,1:18,0:09
696a8931b6d6dea7b447c688,2:49,0:06,0:37,0:00,0:06,1:36,0:21
696a89377ecb7691c3c7180a,1:58,0:13,0:21,0:00,0:05,1:06,0:11
696a895b7763c08ec1727de5,2:10,0:05,0:34,0:00,0:04,1:07,0:17
696a8a0b4f63ae60fbbbf20b,2:06,0:03,0:33,0:00,0:02,1:05,0:20
696a8a323696da28482a30bd,1:58,0:19,0:20,0:00,0:02,1:03,0:12
696a89d9a3076085b7055961,17:59,14:54,0:38,0:00,0:06,1:47,0:31
696a8d816a1fe3a94cc2d486,2:06,0:04,0:22,0:00,0:05,1:13,0:19
696a8e6631b3c6ea9d5c775e,N/A,,,,,,
696aa9b7bd6bb520424ef321,0:00,,,,,,
696a8e5e036094a5fe95e203,1:57,0:10,0:22,0:00,0:03,1:06,0:14
696aa9a6ca162e4ec10d3043,3:27,0:08,0:41,0:00,0:06,1:45,0:43
696aaaa4d849249fb8f350da,N/A,,,,,,
696aaa08f5c7fdae77ccf61d,2:25,0:13,0:34,0:00,0:03,1:07,0:24
696aaa3e934ebaf4ebb69855,2:20,0:09,0:25,0:00,0:03,1:19,0:22
696aaace95647b4b25f12eb6,2:05,0:23,0:20,0:00,0:02,1:00,0:17
696aabe91c862bd16b172815,N/A,,,,,,
696aabe6c33adb78ee767f84,3:27,0:34,0:22,0:00,0:04,1:41,0:45
696aaad809f7b657cd0c0753,1:54,0:04,0:23,0:00,0:02,1:11,0:13
696aabe791dd7f9ec476d2c1,1:55,0:05,0:28,0:00,0:03,1:04,0:12
696aabdd69c8b04cacbfc603,3:43,0:33,0:34,0:00,0:02,1:50,0:42
696aabea00d1d6752ebbaa87,2:19,0:24,0:19,0:00,0:05,1:10,0:18
696aabeb5d452d982f54b015,1:56,0:07,0:20,0:00,0:03,1:13,0:11
696aabf0ed757ce52efbb42f,4:23,1:20,0:52,0:00,0:03,1:30,0:35
696aabf5b9b18871ca553d93,1:54,0:03,0:24,0:00,0:02,1:06,0:16
696aabf31328d496f85e96a7,4:02,0:05,1:02,0:00,0:04,1:31,1:17
696aabf65164196640b9ecf7,1:54,0:16,0:15,0:00,0:01,1:09,0:10
696aabf6c2674b0cd9f8ee8d,2:09,0:04,0:22,0:00,0:05,1:08,0:28
696aabf76a52199860f7db8d,2:10,0:34,0:20,0:00,0:02,1:03,0:09
696aabfbd2c76e6071ccf6ed,2:16,0:03,0:23,0:00,0:02,1:12,0:34
696aabf980d7a1140083c79b,3:23,0:28,0:55,0:00,0:04,1:21,0:32
696aabfea9ea88ff3a454bd9,1:38,0:03,0:16,0:00,0:03,1:04,0:10
696aabff251d71032d442879,3:02,0:38,0:29,0:00,0:05,1:37,0:10
696aac0051946622c6fa252d,2:45,0:12,0:37,0:00,0:06,1:27,0:21
696aac048555d787da3014dd,3:05,0:16,0:33,0:00,0:05,1:21,0:48
696aac11c8253a71b2637830,N/A,,,,,,
696aac050a2a1a50a88f4d90,3:42,0:08,0:37,0:00,0:06,2:06,0:44
696aac04a62853c6781ac59b,4:36,1:29,0:29,0:00,0:05,1:20,1:11
696aac094151f7b092850775,2:16,0:05,0:20,0:00,0:01,1:17,0:30
696aac0a51510eba8bf0eada,3:18,0:07,0:25,0:00,0:14,1:30,0:59
696aac10306e5a4261b5e334,2:10,0:03,0:19,0:00,0:02,1:08,0:36
696aac17c7dbe75a3b1606e2,N/A,,,,,,
696aac1d6de88ba6332785b1,N/A,,,,,,
696aac15be728f06b53c2465,2:37,0:04,0:22,0:00,0:04,1:40,0:26
696aac14bd6bb520424ef350,2:27,0:14,0:33,0:00,0:03,1:17,0:19
696aac193afb4f11d0786f89,2:02,0:10,0:23,0:00,0:02,1:04,0:19
696aac184e03dc6d6aebd255,2:01,0:08,0:21,0:00,0:01,1:11,0:17
696aac211c862bd16b17281a,0:00,,,,,,
696aac2c349996c201829561,N/A,,,,,,
696aac1e1246a0fdd4fb1edf,2:20,0:09,0:22,0:00,0:05,1:03,0:38
696aac1e19a2e3715a381d17,3:19,0:11,0:39,0:00,0:03,1:32,0:51
696aac2dc28e3a1ceaaacd0d,3:29,0:23,1:01,0:00,0:05,1:44,0:14
696aac2ce35c6a158995e4b0,2:58,0:40,0:33,0:00,0:03,1:26,0:14
696aac5ea25b4f26191e81d3,N/A,,,,,,
696aac37036094a5fe95e5ae,2:54,0:08,0:44,0:00,0:07,1:07,0:47
696aac54629b13189228d7ab,4:27,0:09,0:47,0:00,0:08,2:21,1:00
696aac61106e8fa376524ef3,2:58,0:23,0:26,0:00,0:06,1:29,0:32
696aac655797c3ccbb701bbd,1:48,0:03,0:17,0:00,0:01,1:09,0:16
696aac2e4d0227dc9e90005d,2:17,0:03,0:19,0:00,0:04,1:26,0:23
696aac50d6c7f0b19c0135fd,2:56,0:33,0:40,0:00,0:07,1:13,0:21
696aac666582fdbd6f08c356,3:13,0:05,0:26,0:00,0:05,1:55,0:39
696aac6a3448e668f125df2b,3:10,0:30,0:30,0:00,0:07,1:31,0:30
696aac7228436ccaeab3047f,0:00,,,,,,
696aac734100b4971fc10765,3:03,0:13,0:42,0:00,0:02,1:27,0:36
696aac77bf259e5e9fb813a7,2:34,0:03,0:33,0:00,0:07,1:17,0:33
696aac7cabbcb64c45da8564,2:35,0:08,0:25,0:00,0:03,1:11,0:46
696aac8586f7257a23071b6f,N/A,,,,,,
696aac832b6ca0386be15da7,2:15,0:12,0:25,0:00,0:05,1:14,0:16
696aac841d69d4006150c832,2:03,0:03,0:18,0:00,0:04,1:26,0:10
696aac7f7c8ed79813e66744,2:51,0:17,0:34,0:00,0:08,1:09,0:41
696aac8ddaec43de5a45e348,2:36,0:16,0:30,0:00,0:06,1:19,0:23
696aac907b7848a3d16405d1,3:33,0:06,1:19,0:00,0:04,1:34,0:27
696aac94b6f2b23bc8f84303,0:00,,,,,,
696aac9c6d8a7a127311b32c,0:00,,,,,,
696aac95fc27802ac447ce7e,1:58,0:08,0:23,0:00,0:04,1:03,0:17
696aac9879ef2b5afd11b0a6,2:54,0:34,0:40,0:00,0:05,1:18,0:13
696aac9dec9ab9f3e40e1c68,3:01,0:07,0:20,0:00,0:02,2:12,0:18
696aaca27501e2da6a081a78,2:11,0:04,0:20,0:00,0:02,1:23,0:19
696aaca20c640805c6c9dba5,3:54,0:19,0:38,0:00,0:03,2:11,0:42
696aaca690f2123351b9d06a,1:59,0:03,0:24,0:00,0:01,1:13,0:16
696aaca72773467c0e3ba14e,2:50,0:09,0:26,0:00,0:04,1:43,0:26
696aaca8d4e82dcf66081f92,2:14,0:04,0:26,0:00,0:04,1:22,0:16
696aacab40eed44bea3dd63d,2:42,0:17,0:18,0:00,0:06,1:51,0:07
696aacb170d973f3b2edada7,2:27,0:05,0:27,0:00,0:02,1:23,0:29
696aacaf862aa4315d5ea135,3:27,0:51,0:46,0:00,0:03,1:15,0:30
696aacba3ce0307348acd279,2:34,0:17,0:22,0:00,0:08,1:19,0:26
696aacbaaf948b7e6bcdde86,3:52,0:52,0:43,0:00,0:08,1:43,0:24
696aacbd05666c0b34d8b588,2:13,0:03,0:17,0:00,0:02,1:13,0:35
696aace87191a8aae4fbb58f,2:54,0:05,0:22,0:00,0:04,1:17,1:04
696aacd6d15f44aa7ce665de,2:36,0:05,0:19,0:00,0:02,0:59,1:09
696aace0d6c7f0b19c01360c,3:05,0:18,0:24,0:00,0:05,1:23,0:53
696aacc5b05975a8888131e7,4:23,1:50,0:43,0:00,0:07,1:23,0:18
696aad06875fad777f44c348,N/A,,,,,,
696aacf77674dbf6a28f4db2,2:16,0:12,0:25,0:00,0:03,1:15,0:19
696aacfe368f03331a7d7cd1,2:14,0:07,0:23,0:00,0:04,1:23,0:14
696aacf995985b143cd7149f,3:00,0:30,0:31,0:00,0:05,1:16,0:36
696aad060f36a68e5b1e8239,1:50,0:03,0:20,0:00,0:01,1:11,0:12
696aad037d7f518c6540f8e7,1:45,0:13,0:19,0:00,0:02,1:06,0:13
696aad10b63bf14d6470a763,N/A,,,,,,
696aad08e034f3a2738852ca,2:27,0:03,0:27,0:00,0:03,1:26,0:26
696aad0ce900347970d86680,3:05,0:08,0:38,0:00,0:07,1:51,0:20
696aad1898a3d2092a83ce6e,2:25,0:19,0:29,0:00,0:04,1:18,0:13
696aad270f0ca6a415aa1e32,1:59,0:03,0:19,0:00,0:02,1:08,0:24
696aad1f9624f24504ccfc74,1:56,0:04,0:22,0:00,0:02,0:59,0:28
696aad2b9bdb292d63eb40e5,2:42,0:13,0:29,0:00,0:05,1:18,0:36
696aad30b07ff06bec6922dc,1:48,0:03,0:23,0:00,0:02,1:07,0:11
696aad339fbe88614c076614,1:49,0:03,0:19,0:00,0:01,1:03,0:19
696aad3519023712a701305d,N/A,,,,,,
